make,model,VClass,cylinders,displ,drive,year,city08,highway08,comb08,fuelCost08,co2TailpipeGpm
BMW,230i Convertible,Subcompact Cars,4,2,Rear-Wheel Drive,2020,23,34,27,1800,327
BMW,230i Coupe,Subcompact Cars,4,2,Rear-Wheel Drive,2020,24,32,27,1800,324
BMW,230i Coupe,Subcompact Cars,4,2,Rear-Wheel Drive,2020,21,32,25,1950,356
BMW,230i xDrive Convertible,Subcompact Cars,4,2,All-Wheel Drive,2020,21,31,24,2000,361
BMW,230i xDrive Coupe,Subcompact Cars,4,2,All-Wheel Drive,2020,21,31,24,2000,361
BMW,330i,Compact Cars,4,2,Rear-Wheel Drive,2020,26,36,30,1600,299
BMW,330i xDrive,Compact Cars,4,2,All-Wheel Drive,2020,25,34,28,1700,313
BMW,430i Convertible,Subcompact Cars,4,2,Rear-Wheel Drive,2020,23,34,27,1800,327
BMW,430i Coupe,Compact Cars,4,2,Rear-Wheel Drive,2020,23,34,27,1800,327
BMW,430i Coupe,Compact Cars,4,2,Rear-Wheel Drive,2020,21,33,25,1950,351
BMW,430i Gran Coupe,Compact Cars,4,2,Rear-Wheel Drive,2020,23,34,27,1800,327
BMW,430i xDrive Convertible,Subcompact Cars,4,2,All-Wheel Drive,2020,22,32,26,1850,344
BMW,430i xDrive Coupe,Compact Cars,4,2,All-Wheel Drive,2020,21,31,24,2000,361
BMW,430i xDrive Gran Coupe,Compact Cars,4,2,All-Wheel Drive,2020,21,31,24,2000,361
BMW,440i Convertible,Subcompact Cars,6,3,Rear-Wheel Drive,2020,22,29,24,2000,361
BMW,440i Coupe,Compact Cars,6,3,Rear-Wheel Drive,2020,22,30,25,1950,353
BMW,440i Coupe,Compact Cars,6,3,Rear-Wheel Drive,2020,19,27,22,2200,408
BMW,440i Gran Coupe,Compact Cars,6,3,Rear-Wheel Drive,2020,22,30,25,1950,353
BMW,440i xDrive Convertible,Subcompact Cars,6,3,All-Wheel Drive,2020,20,28,23,2100,394
BMW,440i xDrive Coupe,Compact Cars,6,3,All-Wheel Drive,2020,22,30,25,1950,356
BMW,440i xDrive Coupe,Compact Cars,6,3,All-Wheel Drive,2020,18,28,21,2300,412
BMW,440i xDrive Gran Coupe,Compact Cars,6,3,All-Wheel Drive,2020,22,30,25,1950,356
BMW,530i,Midsize Cars,4,2,Rear-Wheel Drive,2020,25,33,28,1700,316
BMW,530i xDrive,Midsize Cars,4,2,All-Wheel Drive,2020,24,31,27,1800,332
BMW,540i xDrive,Midsize Cars,6,3,All-Wheel Drive,2020,22,29,25,1950,359
BMW,740i,Large Cars,6,3,Rear-Wheel Drive,2020,22,29,24,2000,361
BMW,740i xDrive,Large Cars,6,3,All-Wheel Drive,2020,20,28,23,2100,394
BMW,745e xDrive,Large Cars,6,3,All-Wheel Drive,2020,19,26,22,2200,245
BMW,750i xDrive,Large Cars,8,4.4,All-Wheel Drive,2020,17,25,20,2400,449
BMW,840i Convertible,Subcompact Cars,6,3,Rear-Wheel Drive,2020,22,29,24,2000,361
BMW,840i Coupe,Subcompact Cars,6,3,Rear-Wheel Drive,2020,23,30,25,1950,347
BMW,840i Gran Coupe,Midsize Cars,6,3,Rear-Wheel Drive,2020,22,29,24,2000,361
BMW,840i xDrive Convertible,Subcompact Cars,6,3,All-Wheel Drive,2020,20,27,23,2100,388
BMW,840i xDrive Coupe,Subcompact Cars,6,3,All-Wheel Drive,2020,21,27,23,2100,380
BMW,840i xDrive Gran Coupe,Midsize Cars,6,3,All-Wheel Drive,2020,20,27,23,2100,388
BMW,Alpina B7,Large Cars,8,4.4,All-Wheel Drive,2020,17,25,20,2400,450
BMW,M2 Competition Coupe,Subcompact Cars,6,3,Rear-Wheel Drive,2020,18,25,20,2400,440
BMW,M2 Competition Coupe,Subcompact Cars,6,3,Rear-Wheel Drive,2020,17,23,19,2550,471
BMW,M240i Convertible,Subcompact Cars,6,3,Rear-Wheel Drive,2020,22,30,25,1950,353
BMW,M240i Convertible,Subcompact Cars,6,3,Rear-Wheel Drive,2020,19,27,22,2200,408
BMW,M240i Coupe,Subcompact Cars,6,3,Rear-Wheel Drive,2020,22,30,25,1950,353
BMW,M240i Coupe,Subcompact Cars,6,3,Rear-Wheel Drive,2020,19,27,22,2200,408
BMW,M240i Coupe M Performance,Subcompact Cars,6,3,Rear-Wheel Drive,2020,22,30,25,1950,353
BMW,M240i Coupe M Performance,Subcompact Cars,6,3,Rear-Wheel Drive,2020,19,27,22,2200,408
BMW,M240i xDrive Convertible,Subcompact Cars,6,3,All-Wheel Drive,2020,22,30,25,1950,356
BMW,M240i xDrive Coupe,Subcompact Cars,6,3,All-Wheel Drive,2020,22,30,25,1950,356
BMW,M240i xDrive Coupe M Performance,Subcompact Cars,6,3,All-Wheel Drive,2020,22,30,25,1950,356
BMW,M340i,Compact Cars,6,3,Rear-Wheel Drive,2020,22,30,25,1950,353
BMW,M340i xDrive,Compact Cars,6,3,All-Wheel Drive,2020,22,30,25,1950,356
BMW,M4 Convertible,Subcompact Cars,6,3,Rear-Wheel Drive,2020,17,25,20,2400,450
BMW,M4 Convertible,Subcompact Cars,6,3,Rear-Wheel Drive,2020,16,22,19,2550,481
BMW,M4 Convertible Competition,Subcompact Cars,6,3,Rear-Wheel Drive,2020,17,25,20,2400,450
BMW,M4 Convertible Competition,Subcompact Cars,6,3,Rear-Wheel Drive,2020,16,22,19,2550,481
BMW,M4 Coupe,Compact Cars,6,3,Rear-Wheel Drive,2020,18,25,20,2400,440
BMW,M4 Coupe,Compact Cars,6,3,Rear-Wheel Drive,2020,17,23,19,2550,471
BMW,M4 Coupe Competition,Compact Cars,6,3,Rear-Wheel Drive,2020,18,25,20,2400,440
BMW,M4 Coupe Competition,Compact Cars,6,3,Rear-Wheel Drive,2020,17,23,19,2550,471
BMW,M4 CS,Compact Cars,6,3,Rear-Wheel Drive,2020,17,23,19,2550,471
BMW,M550i xDrive,Midsize Cars,8,4.4,All-Wheel Drive,2020,18,25,20,2400,435
BMW,M760i xDrive,Large Cars,12,6.6,All-Wheel Drive,2020,13,20,16,3000,570
BMW,M850i xDrive Convertible,Subcompact Cars,8,4.4,All-Wheel Drive,2020,17,25,20,2400,450
BMW,M850i xDrive Coupe,Subcompact Cars,8,4.4,All-Wheel Drive,2020,18,25,20,2400,435
BMW,M850i xDrive Gran Coupe,Midsize Cars,8,4.4,All-Wheel Drive,2020,17,25,20,2400,450
BMW,X1 xDrive28i,Large Cars,4,2,All-Wheel Drive,2020,23,31,26,1850,342
BMW,X2 M35i,Midsize Cars,4,2,All-Wheel Drive,2020,23,30,26,1850,338
BMW,X2 sDrive28i,Midsize Cars,4,2,Front-Wheel Drive,2020,24,32,27,1800,330
BMW,X2 xDrive28i,Midsize Cars,4,2,All-Wheel Drive,2020,24,31,27,1800,332
BMW,X3 M,Small Sport Utility Vehicle 4WD,6,3,All-Wheel Drive,2020,14,19,16,3000,546
BMW,X3 M Competition,Small Sport Utility Vehicle 4WD,6,3,All-Wheel Drive,2020,14,19,16,3000,546
BMW,X3 M40i,Small Sport Utility Vehicle 4WD,6,3,All-Wheel Drive,2020,21,27,23,2100,379
BMW,X3 sDrive30i,Standard Sport Utility Vehicle 4WD,4,2,Rear-Wheel Drive,2020,25,29,27,1800,332
BMW,X3 xDrive30i,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,24,29,26,1850,345
BMW,X4 M,Small Sport Utility Vehicle 4WD,6,3,All-Wheel Drive,2020,14,19,16,3000,546
BMW,X4 M Competition,Small Sport Utility Vehicle 4WD,6,3,All-Wheel Drive,2020,14,19,16,3000,546
BMW,X4 M40i,Small Sport Utility Vehicle 4WD,6,3,All-Wheel Drive,2020,21,27,23,2100,379
BMW,X4 xDrive30i,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,23,28,25,1950,356
BMW,X5 M50i,Standard Sport Utility Vehicle 4WD,8,4.4,All-Wheel Drive,2020,16,22,18,2700,487
BMW,X5 xDrive50i,Standard Sport Utility Vehicle 4WD,8,4.4,All-Wheel Drive,2020,16,22,18,2700,487
BMW,X6 M50i,Standard Sport Utility Vehicle 4WD,8,4.4,All-Wheel Drive,2020,16,22,18,2700,487
BMW,X7 M50i,Standard Sport Utility Vehicle 4WD,8,4.4,All-Wheel Drive,2020,15,21,17,2850,511
BMW,X7 xDrive50i,Standard Sport Utility Vehicle 4WD,8,4.4,All-Wheel Drive,2020,15,21,17,2850,511
BMW,Z4 M40i,Two Seaters,6,3,Rear-Wheel Drive,2020,24,31,26,1850,334
BMW,Z4 sDrive30i,Two Seaters,4,2,Rear-Wheel Drive,2020,24,32,27,1800,324
Buick,Enclave AWD,Standard Sport Utility Vehicle 4WD,6,3.6,All-Wheel Drive,2020,17,25,20,1950,443
Buick,Enclave FWD,Standard Sport Utility Vehicle 2WD,6,3.6,Front-Wheel Drive,2020,18,26,21,1850,420
Buick,Encore AWD,Small Sport Utility Vehicle 4WD,4,1.4,All-Wheel Drive,2020,24,29,26,1500,344
Buick,Encore FWD,Small Sport Utility Vehicle 2WD,4,1.4,Front-Wheel Drive,2020,25,30,27,1450,329
Buick,Envision AWD,Small Sport Utility Vehicle 4WD,4,2.5,All-Wheel Drive,2020,21,27,24,1600,377
Buick,Envision AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,20,25,22,2200,402
Buick,Envision FWD,Small Sport Utility Vehicle 2WD,4,2.5,Front-Wheel Drive,2020,22,29,25,1550,359
Buick,Regal,Midsize Cars,4,2,Front-Wheel Drive,2020,22,32,26,1850,343
Buick,Regal AWD,Midsize Cars,4,2,All-Wheel Drive,2020,21,29,24,2000,365
Buick,Regal AWD,Midsize Cars,6,3.6,All-Wheel Drive,2020,19,27,22,1750,411
Buick,Regal TourX AWD,Small Station Wagons,4,2,All-Wheel Drive,2020,21,29,24,2000,365
Cadillac,CT6 AWD,Large Cars,6,3.6,All-Wheel Drive,2020,18,27,21,1850,420
Cadillac,Escalade 2WD,Standard Sport Utility Vehicle 2WD,8,6.2,Rear-Wheel Drive,2020,14,23,17,2850,517
Cadillac,Escalade 4WD,Standard Sport Utility Vehicle 4WD,8,6.2,4-Wheel Drive,2020,14,21,17,2850,537
Cadillac,XT4 AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,22,29,24,2000,366
Cadillac,XT4 FWD,Small Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2020,24,30,26,1850,336
Cadillac,XT5 AWD,Small Sport Utility Vehicle 4WD,6,3.6,All-Wheel Drive,2020,18,25,20,1950,434
Cadillac,XT5 FWD,Small Sport Utility Vehicle 2WD,6,3.6,Front-Wheel Drive,2020,18,26,21,1850,420
Cadillac,XT6 AWD,Small Sport Utility Vehicle 4WD,6,3.6,All-Wheel Drive,2020,17,24,20,1950,446
Cadillac,XT6 FWD,Small Sport Utility Vehicle 2WD,6,3.6,Front-Wheel Drive,2020,18,25,20,1950,437
Chevrolet,Blazer AWD,Small Sport Utility Vehicle 4WD,6,3.6,All-Wheel Drive,2020,18,25,21,1850,433
Chevrolet,Blazer FWD,Small Sport Utility Vehicle 2WD,4,2.5,Front-Wheel Drive,2020,21,27,23,1700,382
Chevrolet,Blazer FWD,Small Sport Utility Vehicle 2WD,6,3.6,Front-Wheel Drive,2020,19,26,21,1850,414
Chevrolet,Camaro,Subcompact Cars,8,6.2,Rear-Wheel Drive,2020,13,21,16,3000,571
Chevrolet,Camaro,Subcompact Cars,8,6.2,Rear-Wheel Drive,2020,14,20,16,3000,565
Chevrolet,Camaro,Subcompact Cars,4,2,Rear-Wheel Drive,2020,20,30,23,2100,378
Chevrolet,Camaro,Subcompact Cars,4,2,Rear-Wheel Drive,2020,22,31,25,1950,353
Chevrolet,Camaro,Subcompact Cars,6,3.6,Rear-Wheel Drive,2020,16,26,20,1950,451
Chevrolet,Camaro,Subcompact Cars,6,3.6,Rear-Wheel Drive,2020,19,29,22,1750,397
Chevrolet,Camaro,Subcompact Cars,8,6.2,Rear-Wheel Drive,2020,16,27,20,2400,451
Chevrolet,Camaro,Subcompact Cars,8,6.2,Rear-Wheel Drive,2020,16,24,19,2550,477
Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,4,2.8,Rear-Wheel Drive,2020,20,30,23,1950,435
Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,6,3.6,Rear-Wheel Drive,2020,18,25,20,1950,440
Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,4,2.5,Rear-Wheel Drive,2020,20,26,22,1750,406
Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,4,2.8,4-Wheel Drive,2020,19,28,22,2050,456
Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,6,3.6,4-Wheel Drive,2020,17,24,19,2050,461
Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,4,2.5,4-Wheel Drive,2020,19,24,21,1850,428
Chevrolet,Colorado ZR2 4WD,Small Pickup Trucks 4WD,4,2.8,4-Wheel Drive,2020,18,22,19,2350,525
Chevrolet,Colorado ZR2 4WD,Small Pickup Trucks 4WD,6,3.6,4-Wheel Drive,2020,16,18,17,2250,532
Chevrolet,Equinox AWD,Small Sport Utility Vehicle 4WD,4,1.5,All-Wheel Drive,2020,25,30,27,1450,324
Chevrolet,Equinox AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,22,28,24,2000,367
Chevrolet,Equinox FWD,Small Sport Utility Vehicle 2WD,4,1.5,Front-Wheel Drive,2020,26,31,28,1400,315
Chevrolet,Equinox FWD,Small Sport Utility Vehicle 2WD,4,2,Front-Wheel Drive,2020,22,29,25,1950,350
Chevrolet,Impala,Large Cars,6,3.6,Front-Wheel Drive,2020,19,28,22,1750,406
Chevrolet,Impala,Large Cars,6,3.6,Front-Wheel Drive,2020,18,28,22,1750,411
Chevrolet,Malibu,Midsize Cars,4,2,Front-Wheel Drive,2020,22,32,26,1850,344
Chevrolet,Malibu,Midsize Cars,4,1.5,Front-Wheel Drive,2020,29,36,32,1200,298
Chevrolet,Silverado 2WD,Standard Pickup Trucks 2WD,6,4.3,Rear-Wheel Drive,2020,16,21,17,2250,523
Chevrolet,Silverado 2WD,Standard Pickup Trucks 2WD,8,5.3,Rear-Wheel Drive,2020,17,23,19,2050,460
Chevrolet,Silverado 2WD,Standard Pickup Trucks 2WD,4,2.7,Rear-Wheel Drive,2020,19,22,20,1950,422
Chevrolet,Silverado 2WD,Standard Pickup Trucks 2WD,6,3,Rear-Wheel Drive,2020,23,33,27,1650,383
Chevrolet,Silverado 2WD,Standard Pickup Trucks 2WD,8,5.3,Rear-Wheel Drive,2020,15,21,17,2250,524
Chevrolet,Silverado 2WD,Standard Pickup Trucks 2WD,8,5.3,Rear-Wheel Drive,2020,15,19,16,2400,545
Chevrolet,Silverado 2WD,Standard Pickup Trucks 2WD,4,2.7,Rear-Wheel Drive,2020,20,23,21,1850,421
Chevrolet,Silverado 2WD,Standard Pickup Trucks 2WD,8,5.3,Rear-Wheel Drive,2020,17,24,20,1950,448
Chevrolet,Silverado 4WD,Standard Pickup Trucks 4WD,8,5.3,4-Wheel Drive,2020,16,22,18,2150,494
Chevrolet,Silverado 4WD,Standard Pickup Trucks 4WD,8,5.3,4-Wheel Drive,2020,16,22,19,2050,477
Chevrolet,Silverado 4WD,Standard Pickup Trucks 4WD,4,2.7,4-Wheel Drive,2020,19,22,20,1950,442
Chevrolet,Silverado 4WD,Standard Pickup Trucks 4WD,8,6.2,4-Wheel Drive,2020,16,20,17,2850,516
Chevrolet,Silverado 4WD,Standard Pickup Trucks 4WD,8,5.3,4-Wheel Drive,2020,15,20,17,2250,525
Chevrolet,Silverado 4WD,Standard Pickup Trucks 4WD,8,5.3,4-Wheel Drive,2020,14,18,16,2400,563
Chevrolet,Silverado 4WD,Standard Pickup Trucks 4WD,6,3,4-Wheel Drive,2020,23,29,25,1800,405
Chevrolet,Silverado 4WD,Standard Pickup Trucks 4WD,4,2.7,4-Wheel Drive,2020,19,22,20,1950,442
Chevrolet,Silverado 4WD,Standard Pickup Trucks 4WD,6,4.3,4-Wheel Drive,2020,15,20,17,2250,532
Chevrolet,Silverado 4WD TrailBoss,Standard Pickup Trucks 4WD,8,5.3,4-Wheel Drive,2020,16,21,18,2150,486
Chevrolet,Silverado 4WD TrailBoss,Standard Pickup Trucks 4WD,8,5.3,4-Wheel Drive,2020,16,21,18,2150,494
Chevrolet,Silverado 4WD TrailBoss,Standard Pickup Trucks 4WD,8,5.3,4-Wheel Drive,2020,14,18,16,2400,561
Chevrolet,Silverado 4WD TrailBoss,Standard Pickup Trucks 4WD,6,4.3,4-Wheel Drive,2020,14,18,16,2400,556
Chevrolet,Silverado Cab Chassis 2WD,Special Purpose Vehicle 2WD,6,4.3,Rear-Wheel Drive,2020,15,19,17,2250,523
Chevrolet,Silverado Cab Chassis 2WD,Special Purpose Vehicle 2WD,8,5.3,Rear-Wheel Drive,2020,14,18,15,2550,582
Chevrolet,Silverado Cab Chassis 4WD,Special Purpose Vehicle 4WD,8,5.3,4-Wheel Drive,2020,14,17,15,2550,593
Chevrolet,Silverado Cab Chassis 4WD,Special Purpose Vehicle 4WD,6,4.3,4-Wheel Drive,2020,14,16,15,2550,594
Chevrolet,Sonic,Compact Cars,4,1.4,Front-Wheel Drive,2020,26,34,29,1350,308
Chevrolet,Sonic 5,Small Station Wagons,4,1.4,Front-Wheel Drive,2020,26,34,29,1350,308
Chevrolet,Spark,Subcompact Cars,4,1.4,Front-Wheel Drive,2020,30,38,33,1150,269
Chevrolet,Spark,Subcompact Cars,4,1.4,Front-Wheel Drive,2020,29,38,33,1150,273
Chevrolet,Spark ACTIV,Subcompact Cars,4,1.4,Front-Wheel Drive,2020,29,37,32,1200,278
Chevrolet,Spark ACTIV,Subcompact Cars,4,1.4,Front-Wheel Drive,2020,30,37,33,1150,269
Chevrolet,Suburban C1500 2WD,Standard Sport Utility Vehicle 2WD,8,5.3,Rear-Wheel Drive,2020,15,22,18,2150,505
Chevrolet,Suburban C1500 2WD,Standard Sport Utility Vehicle 2WD,8,5.3,Rear-Wheel Drive,2020,15,22,18,2150,505
Chevrolet,Suburban C1500 2WD,Standard Sport Utility Vehicle 2WD,8,6.2,Rear-Wheel Drive,2020,14,23,17,2850,517
Chevrolet,Suburban K1500 4WD,Standard Sport Utility Vehicle 4WD,8,5.3,4-Wheel Drive,2020,14,21,16,2400,543
Chevrolet,Suburban K1500 4WD,Standard Sport Utility Vehicle 4WD,8,6.2,4-Wheel Drive,2020,14,20,16,3000,557
Chevrolet,Suburban K1500 4WD,Standard Sport Utility Vehicle 4WD,8,5.3,4-Wheel Drive,2020,14,21,16,2400,547
Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,8,5.3,Rear-Wheel Drive,2020,15,22,18,2150,505
Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,8,5.3,Rear-Wheel Drive,2020,15,22,18,2150,505
Chevrolet,Tahoe C1500 2WD,Standard Sport Utility Vehicle 2WD,8,6.2,Rear-Wheel Drive,2020,14,23,17,2850,517
Chevrolet,Tahoe K1500 4WD,Standard Sport Utility Vehicle 4WD,8,5.3,4-Wheel Drive,2020,15,21,17,2250,525
Chevrolet,Tahoe K1500 4WD,Standard Sport Utility Vehicle 4WD,8,5.3,4-Wheel Drive,2020,15,21,17,2250,513
Chevrolet,Tahoe K1500 4WD,Standard Sport Utility Vehicle 4WD,8,6.2,4-Wheel Drive,2020,14,22,17,2850,527
Chevrolet,Traverse AWD,Standard Sport Utility Vehicle 4WD,6,3.6,All-Wheel Drive,2020,17,25,20,1950,442
Chevrolet,Traverse FWD,Standard Sport Utility Vehicle 2WD,6,3.6,Front-Wheel Drive,2020,18,27,21,1850,420
Chevrolet,Trax AWD,Small Sport Utility Vehicle 4WD,4,1.4,All-Wheel Drive,2020,24,29,26,1500,344
Chevrolet,Trax FWD,Small Sport Utility Vehicle 2WD,4,1.4,Front-Wheel Drive,2020,26,31,28,1400,316
Chrysler,Pacifica,Minivan - 2WD,6,3.6,Front-Wheel Drive,2020,19,28,22,1750,401
Chrysler,Pacifica Hybrid,Minivan - 2WD,6,3.6,Front-Wheel Drive,2020,29,30,30,1300,119
Chrysler,Voyager,Minivan - 2WD,6,3.6,Front-Wheel Drive,2020,19,28,22,1750,401
Dodge,Durango AWD,Standard Sport Utility Vehicle 4WD,6,3.6,All-Wheel Drive,2020,18,25,21,1850,427
Dodge,Durango AWD,Standard Sport Utility Vehicle 4WD,8,5.7,All-Wheel Drive,2020,14,22,17,2600,533
Dodge,Durango RWD,Standard Sport Utility Vehicle 2WD,6,3.6,Rear-Wheel Drive,2020,19,26,21,1850,414
Dodge,Durango RWD,Standard Sport Utility Vehicle 2WD,8,5.7,Rear-Wheel Drive,2020,14,22,17,2600,525
Dodge,Durango SRT AWD,Standard Sport Utility Vehicle 4WD,8,6.4,All-Wheel Drive,2020,13,19,15,3200,584
Ferrari,488 Pista,Two Seaters,8,3.9,Rear-Wheel Drive,2020,15,20,17,2850,524
Ferrari,488 Pista Spider,Two Seaters,8,3.9,Rear-Wheel Drive,2020,15,19,17,2850,531
Ferrari,812 Superfast,Two Seaters,12,6.5,Rear-Wheel Drive,2020,12,16,13,3700,661
Ferrari,F8 Tributo,Two Seaters,8,3.9,Rear-Wheel Drive,2020,15,19,16,3000,539
Ferrari,GTC4Lusso,Minicompact Cars,12,6.3,Part-time 4-Wheel Drive,2020,12,17,13,3700,661
Ferrari,GTC4Lusso T,Minicompact Cars,8,3.9,Rear-Wheel Drive,2020,15,21,17,2850,524
Ferrari,Portofino,Minicompact Cars,8,3.9,Rear-Wheel Drive,2020,16,22,18,2700,485
Fiat,124 Spider,Two Seaters,4,1.4,Rear-Wheel Drive,2020,25,36,29,1650,302
Fiat,124 Spider,Two Seaters,4,1.4,Rear-Wheel Drive,2020,26,35,30,1600,298
Fiat,500 L,Small Station Wagons,4,1.4,Front-Wheel Drive,2020,22,30,25,1950,356
Ford,EcoSport AWD,Small Sport Utility Vehicle 4WD,4,2,All-Wheel Drive,2020,23,29,25,1550,355
Ford,EcoSport FWD,Small Sport Utility Vehicle 2WD,3,1,Front-Wheel Drive,2020,27,29,28,1400,318
Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,4,2.3,Part-time 4-Wheel Drive,2020,20,27,23,1700,386
Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,6,3,Part-time 4-Wheel Drive,2020,18,24,20,1950,446
Ford,Explorer FFV AWD,Standard Sport Utility Vehicle 4WD,6,3.3,Part-time 4-Wheel Drive,2020,16,23,19,2050,468
Ford,Explorer HEV AWD,Standard Sport Utility Vehicle 4WD,6,3.3,Part-time 4-Wheel Drive,2020,23,26,25,1550,361
Ford,Explorer HEV RWD,Standard Sport Utility Vehicle 2WD,6,3.3,Rear-Wheel Drive,2020,27,29,28,1400,322
Ford,Explorer RWD,Standard Sport Utility Vehicle 2WD,4,2.3,Rear-Wheel Drive,2020,21,28,24,1600,370
Ford,Fusion AWD,Midsize Cars,4,2,All-Wheel Drive,2020,20,29,23,1700,384
Ford,Fusion Energi Plug-in Hybrid,Midsize Cars,4,2,Front-Wheel Drive,2020,43,40,42,900,99
Ford,Fusion FWD,Midsize Cars,4,1.5,Front-Wheel Drive,2020,23,34,27,1450,327
Ford,Fusion FWD,Midsize Cars,4,2,Front-Wheel Drive,2020,21,31,25,1550,355
Ford,Fusion FWD,Midsize Cars,4,2.5,Front-Wheel Drive,2020,21,31,24,1600,364
Ford,Fusion Hybrid FWD,Midsize Cars,4,2,Front-Wheel Drive,2020,43,41,42,900,211
Ford,Fusion Hybrid Taxi,Midsize Cars,4,2,Front-Wheel Drive,2020,43,40,41,950,217
Ford,Fusion Special Service PHEV,Midsize Cars,4,2,Front-Wheel Drive,2020,43,40,42,900,101
Ford,Mustang,Subcompact Cars,4,2.3,Rear-Wheel Drive,2020,21,30,24,1600,364
Ford,Mustang,Subcompact Cars,4,2.3,Rear-Wheel Drive,2020,21,32,25,1550,354
Ford,Mustang,Subcompact Cars,8,5,Rear-Wheel Drive,2020,15,24,18,2150,493
Ford,Mustang,Subcompact Cars,8,5,Rear-Wheel Drive,2020,16,25,19,2050,472
Ford,Mustang Convertible,Subcompact Cars,4,2.3,Rear-Wheel Drive,2020,20,28,23,1700,386
Ford,Mustang Convertible,Subcompact Cars,4,2.3,Rear-Wheel Drive,2020,20,28,23,1700,387
Ford,Mustang Convertible,Subcompact Cars,8,5,Rear-Wheel Drive,2020,15,24,18,2150,484
Ford,Mustang HO Convertible,Subcompact Cars,4,2.3,Rear-Wheel Drive,2020,20,27,23,1700,386
Ford,Mustang HO Convertible,Subcompact Cars,4,2.3,Rear-Wheel Drive,2020,19,26,22,1750,406
Ford,Mustang HO Coupe,Subcompact Cars,4,2.3,Rear-Wheel Drive,2020,20,28,23,1700,386
Ford,Mustang HO Coupe,Subcompact Cars,4,2.3,Rear-Wheel Drive,2020,20,27,23,1700,389
Ford,Transit Connect USPS,Special Purpose Vehicle 2WD,4,2.5,Front-Wheel Drive,2020,20,27,22,1750,397
